SizeClass,MidSz,Date,fish.mass,DL,T,N,del_G
460 - 464,462.5,6/21/1999,931.1452248,56640,9.683244456,0,-0.017061277
465 - 469,467.5,6/21/1999,959.7440057,56640,9.683244456,189.9672991,-0.017061277
470 - 474,472.5,6/21/1999,988.9028482,56640,9.683244456,189.9672991,-0.017061277
475 - 479,477.5,6/21/1999,1018.626619,56640,9.683244456,759.8691963,-0.017061277
480 - 484,482.5,6/21/1999,1048.920177,56640,9.683244456,0,-0.017061277
485 - 489,487.5,6/21/1999,1079.788369,56640,9.683244456,0,-0.017061277
490 - 494,492.5,6/21/1999,1111.236033,56640,9.683244456,0,-0.017061277
495 - 499,497.5,6/21/1999,1143.268,56640,9.683244456,0,-0.017061277
500 - 504,502.5,6/21/1999,1175.889089,56640,9.683244456,0,-0.017061277
505 - 509,507.5,6/21/1999,1209.104112,56640,9.683244456,0,-0.017061277
510 - 514,512.5,6/21/1999,1242.91787,56640,9.683244456,0,-0.017061277
515 - 519,517.5,6/21/1999,1277.335158,56640,9.683244456,0,-0.017061277
520 - 524,522.5,6/21/1999,1312.360761,56640,9.683244456,0,-0.017061277
525 - 529,527.5,6/21/1999,1347.999453,56640,9.683244456,0,-0.017061277
530 - 534,532.5,6/21/1999,1384.256003,56640,9.683244456,0,-0.017061277
535 - 539,537.5,6/21/1999,1421.135171,56640,9.683244456,0,-0.017061277
540 - 544,542.5,6/21/1999,1458.641706,56640,9.683244456,0,-0.017061277
545 - 549,547.5,6/21/1999,1496.780351,56640,9.683244456,0,-0.017061277
550 - 554,552.5,6/21/1999,1535.555841,56640,9.683244456,0,-0.017061277
555 - 559,557.5,6/21/1999,1574.972903,56640,9.683244456,0,-0.017061277
560 - 564,562.5,6/21/1999,1615.036254,56640,9.683244456,0,-0.017061277
565 - 569,567.5,6/21/1999,1655.750605,56640,9.683244456,0,-0.017061277
570 - 574,572.5,6/21/1999,1697.120659,56640,9.683244456,0,-0.017061277
575 - 579,577.5,6/21/1999,1739.15111,56640,9.683244456,0,-0.017061277
0 - 4,2.5,6/21/2000,0.00060309,56640,9.673066835,19.91193967,0.065810157
5 - 9,7.5,6/21/2000,0.011934029,56640,9.673066835,0,0.065810157
10 - 14,12.5,6/21/2000,0.047816857,56640,9.673066835,39.82387935,0.065810157
15 - 19,17.5,6/21/2000,0.119297471,56640,9.673066835,0,0.065810157
20 - 24,22.5,6/21/2000,0.236152175,56640,9.673066835,0,0.065810157
25 - 29,27.5,6/21/2000,0.407371934,56640,9.673066835,19.91193967,0.065810157
30 - 34,32.5,6/21/2000,0.641388789,56640,9.673066835,79.64775869,0.065810157
35 - 39,37.5,6/21/2000,0.946206388,56640,9.673066835,378.3268538,0.065810157
40 - 44,42.5,6/21/2000,1.329484287,56640,9.673066835,876.1253456,0.065810157
45 - 49,47.5,6/21/2000,1.798596506,56640,9.673066835,1772.162631,0.065810157
50 - 54,52.5,6/21/2000,2.360674366,56640,9.673066835,2110.665605,0.065810157
55 - 59,57.5,6/21/2000,3.022639051,56640,9.673066835,2349.608881,0.065810157
60 - 64,62.5,6/21/2000,3.791227111,56640,9.673066835,2269.961123,0.065810157
65 - 69,67.5,6/21/2000,4.673010925,56640,9.673066835,2150.489485,0.065810157
70 - 74,72.5,6/21/2000,5.674415436,56640,9.673066835,2628.376037,0.065810157
75 - 79,77.5,6/21/2000,6.801732075,56640,9.673066835,3843.004357,0.065810157
80 - 84,82.5,6/21/2000,8.061130499,56640,9.673066835,2648.287976,0.065810157
85 - 89,87.5,6/21/2000,9.458668608,56640,9.673066835,2827.495433,0.065810157
90 - 94,92.5,6/21/2000,11.00030118,56640,9.673066835,2568.640218,0.065810157
95 - 99,97.5,6/21/2000,12.69188741,56640,9.673066835,2031.017847,0.065810157
100 - 104,102.5,6/21/2000,14.53919746,56640,9.673066835,2409.3447,0.065810157
105 - 109,107.5,6/21/2000,16.54791831,56640,9.673066835,1473.483536,0.065810157
110 - 114,112.5,6/21/2000,18.72365896,56640,9.673066835,1533.219355,0.065810157
115 - 119,117.5,6/21/2000,21.07195501,56640,9.673066835,935.8611646,0.065810157
120 - 124,122.5,6/21/2000,23.59827286,56640,9.673066835,1314.188018,0.065810157
125 - 129,127.5,6/21/2000,26.30801345,56640,9.673066835,3029.52333,0.109261134
130 - 134,132.5,6/21/2000,29.2065157,56640,9.673066835,3682.949931,0.109261134
135 - 139,137.5,6/21/2000,32.29905958,56640,9.673066835,3861.157185,0.109261134
140 - 144,142.5,6/21/2000,35.59086898,56640,9.673066835,3979.962022,0.109261134
145 - 149,147.5,6/21/2000,39.08711431,56640,9.673066835,2554.303984,0.109261134
150 - 154,152.5,6/21/2000,42.79291486,56640,9.673066835,2910.718494,0.109261134
155 - 159,157.5,6/21/2000,46.7133411,56640,9.673066835,2732.511239,0.109261134
160 - 164,162.5,6/21/2000,50.85341662,56640,9.673066835,2613.706402,0.109261134
165 - 169,167.5,6/21/2000,55.21812011,56640,9.673066835,2257.291893,0.109261134
170 - 174,172.5,6/21/2000,59.8123871,56640,9.673066835,2019.68222,0.109261134
175 - 179,177.5,6/21/2000,64.64111161,56640,9.673066835,5352.942971,0.138898052
180 - 184,182.5,6/21/2000,69.70914767,56640,9.673066835,4282.354377,0.138898052
185 - 189,187.5,6/21/2000,75.02131077,56640,9.673066835,5888.237269,0.138898052
190 - 194,192.5,6/21/2000,80.58237925,56640,9.673066835,3747.06008,0.138898052
195 - 199,197.5,6/21/2000,86.3970955,56640,9.673066835,4683.8251,0.138898052
200 - 204,202.5,6/21/2000,92.47016719,56640,9.673066835,4416.177951,0.138898052
205 - 209,207.5,6/21/2000,98.80626841,56640,9.673066835,3613.236506,0.138898052
210 - 214,212.5,6/21/2000,105.4100407,56640,9.673066835,7092.649437,0.138898052
215 - 219,217.5,6/21/2000,112.286094,56640,9.673066835,3613.236506,0.138898052
220 - 224,222.5,6/21/2000,119.4390078,56640,9.673066835,4148.530803,0.138898052
225 - 229,227.5,6/21/2000,126.8733318,56640,9.673066835,4174.132465,-0.019636173
230 - 234,232.5,6/21/2000,134.5935869,56640,9.673066835,2930.773859,-0.019636173
235 - 239,237.5,6/21/2000,142.604266,56640,9.673066835,4440.566452,-0.019636173
240 - 244,242.5,6/21/2000,150.9098346,56640,9.673066835,6838.472337,-0.019636173
245 - 249,247.5,6/21/2000,159.5147319,56640,9.673066835,4707.000439,-0.019636173
250 - 254,252.5,6/21/2000,168.4233712,56640,9.673066835,8081.830943,-0.019636173
255 - 259,257.5,6/21/2000,177.6401405,56640,9.673066835,7460.15164,-0.019636173
260 - 264,262.5,6/21/2000,187.1694035,56640,9.673066835,8170.642272,-0.019636173
265 - 269,267.5,6/21/2000,197.0155,56640,9.673066835,7815.396956,-0.019636173
270 - 274,272.5,6/21/2000,207.1827462,56640,9.673066835,6838.472337,-0.019636173
275 - 279,277.5,6/21/2000,217.6754358,56640,9.673066835,13953.86114,-0.184786617
280 - 284,282.5,6/21/2000,228.4978403,56640,9.673066835,16774.32244,-0.184786617
285 - 289,287.5,6/21/2000,239.6542092,56640,9.673066835,16180.54111,-0.184786617
290 - 294,292.5,6/21/2000,251.148771,56640,9.673066835,11133.39985,-0.184786617
295 - 299,297.5,6/21/2000,262.9857335,56640,9.673066835,14547.64247,-0.184786617
300 - 304,302.5,6/21/2000,275.169284,56640,9.673066835,13656.97048,-0.184786617
305 - 309,307.5,6/21/2000,287.7035901,56640,9.673066835,12024.07184,-0.184786617
310 - 314,312.5,6/21/2000,300.5927998,56640,9.673066835,10391.17319,-0.184786617
315 - 319,317.5,6/21/2000,313.8410423,56640,9.673066835,13656.97048,-0.184786617
320 - 324,322.5,6/21/2000,327.4524279,56640,9.673066835,9648.946535,-0.184786617
325 - 329,327.5,6/21/2000,341.4310488,56640,9.673066835,13953.86114,-0.128713482
330 - 334,332.5,6/21/2000,355.7809792,56640,9.673066835,9648.946535,-0.128713482
335 - 339,337.5,6/21/2000,370.5062758,56640,9.673066835,10539.61852,-0.128713482
340 - 344,342.5,6/21/2000,385.610978,56640,9.673066835,7719.157228,-0.128713482
345 - 349,347.5,6/21/2000,401.0991084,56640,9.673066835,8461.383885,-0.128713482
350 - 354,352.5,6/21/2000,416.9746731,56640,9.673066835,8906.719878,-0.128713482
355 - 359,357.5,6/21/2000,433.2416616,56640,9.673066835,7867.602559,-0.128713482
360 - 364,362.5,6/21/2000,449.9040478,56640,9.673066835,6680.039909,-0.128713482
365 - 369,367.5,6/21/2000,466.9657896,56640,9.673066835,4453.359939,-0.128713482
370 - 374,372.5,6/21/2000,484.4308298,56640,9.673066835,5047.141264,-0.128713482
375 - 379,377.5,6/21/2000,502.3030957,56640,9.673066835,5195.586596,-0.217004043
380 - 384,382.5,6/21/2000,520.5865001,56640,9.673066835,4750.250602,-0.217004043
385 - 389,387.5,6/21/2000,539.2849408,56640,9.673066835,3117.351957,-0.217004043
390 - 394,392.5,6/21/2000,558.4023014,56640,9.673066835,4750.250602,-0.217004043
395 - 399,397.5,6/21/2000,577.9424515,56640,9.673066835,3117.351957,-0.217004043
400 - 404,402.5,6/21/2000,597.9092464,56640,9.673066835,2820.461295,-0.217004043
405 - 409,407.5,6/21/2000,618.3065281,56640,9.673066835,890.6719878,-0.217004043
410 - 414,412.5,6/21/2000,639.1381248,56640,9.673066835,1039.117319,-0.217004043
415 - 419,417.5,6/21/2000,660.4078516,56640,9.673066835,2523.570632,-0.217004043
420 - 424,422.5,6/21/2000,682.1195106,56640,9.673066835,593.7813252,-0.217004043
425 - 429,427.5,6/21/2000,704.2768909,56640,9.673066835,1187.56265,-0.217004043
430 - 434,432.5,6/21/2000,726.883769,56640,9.673066835,742.2266565,-0.217004043
435 - 439,437.5,6/21/2000,749.9439089,56640,9.673066835,742.2266565,-0.217004043
440 - 444,442.5,6/21/2000,773.4610625,56640,9.673066835,742.2266565,-0.217004043
445 - 449,447.5,6/21/2000,797.4389692,56640,9.673066835,593.7813252,-0.217004043
450 - 454,452.5,6/21/2000,821.8813567,56640,9.673066835,445.3359939,-0.217004043
455 - 459,457.5,6/21/2000,846.7919411,56640,9.673066835,148.4453313,-0.217004043
460 - 464,462.5,6/21/2000,872.1744267,56640,9.673066835,148.4453313,-0.217004043
465 - 469,467.5,6/21/2000,898.0325062,56640,9.673066835,0,-0.217004043
470 - 474,472.5,6/21/2000,924.3698615,56640,9.673066835,0,-0.217004043
475 - 479,477.5,6/21/2000,951.1901629,56640,9.673066835,0,-0.217004043
480 - 484,482.5,6/21/2000,978.4970699,56640,9.673066835,0,-0.217004043
485 - 489,487.5,6/21/2000,1006.294231,56640,9.673066835,296.8906626,-0.217004043
490 - 494,492.5,6/21/2000,1034.585285,56640,9.673066835,0,-0.217004043
495 - 499,497.5,6/21/2000,1063.373859,56640,9.673066835,0,-0.217004043
500 - 504,502.5,6/21/2000,1092.66357,56640,9.673066835,0,-0.217004043
505 - 509,507.5,6/21/2000,1122.458024,56640,9.673066835,0,-0.217004043
510 - 514,512.5,6/21/2000,1152.760819,56640,9.673066835,0,-0.217004043
515 - 519,517.5,6/21/2000,1183.575541,56640,9.673066835,0,-0.217004043
520 - 524,522.5,6/21/2000,1214.905768,56640,9.673066835,0,-0.217004043
525 - 529,527.5,6/21/2000,1246.755065,56640,9.673066835,0,-0.217004043
530 - 534,532.5,6/21/2000,1279.12699,56640,9.673066835,0,-0.217004043
535 - 539,537.5,6/21/2000,1312.025091,56640,9.673066835,0,-0.217004043
540 - 544,542.5,6/21/2000,1345.452907,56640,9.673066835,148.4453313,-0.217004043
545 - 549,547.5,6/21/2000,1379.413967,56640,9.673066835,0,-0.217004043
550 - 554,552.5,6/21/2000,1413.911791,56640,9.673066835,0,-0.217004043
555 - 559,557.5,6/21/2000,1448.949889,56640,9.673066835,0,-0.217004043
560 - 564,562.5,6/21/2000,1484.531764,56640,9.673066835,0,-0.217004043
565 - 569,567.5,6/21/2000,1520.660908,56640,9.673066835,0,-0.217004043
570 - 574,572.5,6/21/2000,1557.340806,56640,9.673066835,0,-0.217004043
575 - 579,577.5,6/21/2000,1594.574933,56640,9.673066835,0,-0.217004043
0 - 4,2.5,6/21/2001,0.000432202,56640,9.29758902,0,0.070477949
5 - 9,7.5,6/21/2001,0.009220323,56640,9.29758902,0,0.070477949
10 - 14,12.5,6/21/2001,0.03825811,56640,9.29758902,0,0.070477949
15 - 19,17.5,6/21/2001,0.097673057,56640,9.29758902,0,0.070477949
20 - 24,22.5,6/21/2001,0.196700467,56640,9.29758902,0,0.070477949
25 - 29,27.5,6/21/2001,0.344008475,56640,9.29758902,0,0.070477949
30 - 34,32.5,6/21/2001,0.547853955,56640,9.29758902,73.21242385,0.070477949
35 - 39,37.5,6/21/2001,0.816173976,56640,9.29758902,195.2331303,0.070477949
40 - 44,42.5,6/21/2001,1.156645675,56640,9.29758902,390.4662605,0.070477949
45 - 49,47.5,6/21/2001,1.576728322,56640,9.29758902,707.7200972,0.070477949
50 - 54,52.5,6/21/2001,2.083694373,56640,9.29758902,585.6993908,0.070477949
55 - 59,57.5,6/21/2001,2.684653284,56640,9.29758902,1098.186358,0.070477949
60 - 64,62.5,6/21/2001,3.3865703,56640,9.29758902,1561.865042,0.070477949
65 - 69,67.5,6/21/2001,4.196281622,56640,9.29758902,2025.543726,0.070477949
70 - 74,72.5,6/21/2001,5.120506899,56640,9.29758902,2342.797563,0.070477949
75 - 79,77.5,6/21/2001,6.16585967,56640,9.29758902,3929.066747,0.070477949
80 - 84,82.5,6/21/2001,7.338856218,56640,9.29758902,4002.27917,0.070477949
85 - 89,87.5,6/21/2001,8.645923159,56640,9.29758902,5686.164919,0.070477949
90 - 94,92.5,6/21/2001,10.09340402,56640,9.29758902,4026.683312,0.070477949
95 - 99,97.5,6/21/2001,11.68756497,56640,9.29758902,5539.740071,0.070477949
100 - 104,102.5,6/21/2001,13.4345999,56640,9.29758902,7248.029961,0.070477949
105 - 109,107.5,6/21/2001,15.34063489,56640,9.29758902,4978.444822,0.070477949
110 - 114,112.5,6/21/2001,17.41173223,56640,9.29758902,5856.993908,0.070477949
115 - 119,117.5,6/21/2001,19.65389398,56640,9.29758902,6174.247745,0.070477949
120 - 124,122.5,6/21/2001,22.07306527,56640,9.29758902,5539.740071,0.070477949
125 - 129,127.5,6/21/2001,24.67513714,56640,9.29758902,10488.03174,0.06698071
130 - 134,132.5,6/21/2001,27.46594931,56640,9.29758902,12371.80443,0.06698071
135 - 139,137.5,6/21/2001,30.45129255,56640,9.29758902,10131.64231,0.06698071
140 - 144,142.5,6/21/2001,33.63691095,56640,9.29758902,10080.72953,0.06698071
145 - 149,147.5,6/21/2001,37.02850394,56640,9.29758902,6771.39913,0.06698071
150 - 154,152.5,6/21/2001,40.63172825,56640,9.29758902,6618.660804,0.06698071
155 - 159,157.5,6/21/2001,44.45219958,56640,9.29758902,7484.177986,0.06698071
160 - 164,162.5,6/21/2001,48.49549432,56640,9.29758902,5091.277542,0.06698071
165 - 169,167.5,6/21/2001,52.76715098,56640,9.29758902,3309.330402,0.06698071
170 - 174,172.5,6/21/2001,57.27267164,56640,9.29758902,5193.103092,0.06698071
175 - 179,177.5,6/21/2001,62.01752329,56640,9.29758902,8031.094234,0.069504358
180 - 184,182.5,6/21/2001,67.00713901,56640,9.29758902,5507.036046,0.069504358
185 - 189,187.5,6/21/2001,72.24691916,56640,9.29758902,8375.283987,0.069504358
190 - 194,192.5,6/21/2001,77.74223246,56640,9.29758902,5507.036046,0.069504358
195 - 199,197.5,6/21/2001,83.49841701,56640,9.29758902,6195.415552,0.069504358
200 - 204,202.5,6/21/2001,89.52078127,56640,9.29758902,5736.495881,0.069504358
205 - 209,207.5,6/21/2001,95.81460493,56640,9.29758902,3327.167611,0.069504358
210 - 214,212.5,6/21/2001,102.3851398,56640,9.29758902,5277.576211,0.069504358
215 - 219,217.5,6/21/2001,109.2376107,56640,9.29758902,5048.116376,0.069504358
220 - 224,222.5,6/21/2001,116.3772159,56640,9.29758902,3671.357364,0.069504358
225 - 229,227.5,6/21/2001,123.8091285,56640,9.29758902,3179.180941,-0.073857168
230 - 234,232.5,6/21/2001,131.5384964,56640,9.29758902,3179.180941,-0.073857168
235 - 239,237.5,6/21/2001,139.5704433,56640,9.29758902,3481.960078,-0.073857168
240 - 244,242.5,6/21/2001,147.9100696,56640,9.29758902,5979.88796,-0.073857168
245 - 249,247.5,6/21/2001,156.5624525,56640,9.29758902,4314.602705,-0.073857168
250 - 254,252.5,6/21/2001,165.5326469,56640,9.29758902,5904.193175,-0.073857168
255 - 259,257.5,6/21/2001,174.8256856,56640,9.29758902,4920.16098,-0.073857168
260 - 264,262.5,6/21/2001,184.4465805,56640,9.29758902,5677.108823,-0.073857168
265 - 269,267.5,6/21/2001,194.4003223,56640,9.29758902,7418.088862,-0.073857168
270 - 274,272.5,6/21/2001,204.6918816,56640,9.29758902,5222.940117,-0.073857168
275 - 279,277.5,6/21/2001,215.3262089,56640,9.29758902,10631.39753,-0.299829278
280 - 284,282.5,6/21/2001,226.3082355,56640,9.29758902,14808.01799,-0.299829278
285 - 289,287.5,6/21/2001,237.6428735,56640,9.29758902,12276.73286,-0.299829278
290 - 294,292.5,6/21/2001,249.3350164,56640,9.29758902,10251.70476,-0.299829278
295 - 299,297.5,6/21/2001,261.3895396,56640,9.29758902,12782.98989,-0.299829278
300 - 304,302.5,6/21/2001,273.8113005,56640,9.29758902,13542.37542,-0.299829278
305 - 309,307.5,6/21/2001,286.6051393,56640,9.29758902,14301.76096,-0.299829278
310 - 314,312.5,6/21/2001,299.7758787,56640,9.29758902,9618.883479,-0.299829278
315 - 319,317.5,6/21/2001,313.3283249,56640,9.29758902,11770.47584,-0.299829278
320 - 324,322.5,6/21/2001,327.2672676,56640,9.29758902,10504.83327,-0.299829278
325 - 329,327.5,6/21/2001,341.5974801,56640,9.29758902,9998.576248,-0.272235681
330 - 334,332.5,6/21/2001,356.3237203,56640,9.29758902,7593.855378,-0.272235681
335 - 339,337.5,6/21/2001,371.4507301,56640,9.29758902,9618.883479,-0.272235681
340 - 344,342.5,6/21/2001,386.9832364,56640,9.29758902,6961.034097,-0.272235681
345 - 349,347.5,6/21/2001,402.9259511,56640,9.29758902,6581.341328,-0.272235681
350 - 354,352.5,6/21/2001,419.2835713,56640,9.29758902,5062.570252,-0.272235681
355 - 359,357.5,6/21/2001,436.0607796,56640,9.29758902,6454.777072,-0.272235681
360 - 364,362.5,6/21/2001,453.2622444,56640,9.29758902,4429.748971,-0.272235681
365 - 369,367.5,6/21/2001,470.8926201,56640,9.29758902,4303.184714,-0.272235681
370 - 374,372.5,6/21/2001,488.9565476,56640,9.29758902,4809.44174,-0.272235681
375 - 379,377.5,6/21/2001,507.4586539,56640,9.29758902,4429.748971,-0.304739284
380 - 384,382.5,6/21/2001,526.403553,56640,9.29758902,2404.72087,-0.304739284
385 - 389,387.5,6/21/2001,545.7958455,56640,9.29758902,1898.463845,-0.304739284
390 - 394,392.5,6/21/2001,565.6401195,56640,9.29758902,1139.078307,-0.304739284
395 - 399,397.5,6/21/2001,585.9409502,56640,9.29758902,1392.206819,-0.304739284
400 - 404,402.5,6/21/2001,606.7029003,56640,9.29758902,1265.642563,-0.304739284
405 - 409,407.5,6/21/2001,627.9305203,56640,9.29758902,506.2570252,-0.304739284
410 - 414,412.5,6/21/2001,649.6283486,56640,9.29758902,759.3855378,-0.304739284
415 - 419,417.5,6/21/2001,671.8009115,56640,9.29758902,379.6927689,-0.304739284
420 - 424,422.5,6/21/2001,694.4527238,56640,9.29758902,506.2570252,-0.304739284
425 - 429,427.5,6/21/2001,717.5882886,56640,9.29758902,253.1285126,-0.304739284
430 - 434,432.5,6/21/2001,741.2120976,56640,9.29758902,379.6927689,-0.304739284
435 - 439,437.5,6/21/2001,765.3286312,56640,9.29758902,379.6927689,-0.304739284
440 - 444,442.5,6/21/2001,789.9423587,56640,9.29758902,0,-0.304739284
445 - 449,447.5,6/21/2001,815.0577386,56640,9.29758902,506.2570252,-0.304739284
450 - 454,452.5,6/21/2001,840.6792186,56640,9.29758902,126.5642563,-0.304739284
455 - 459,457.5,6/21/2001,866.8112355,56640,9.29758902,126.5642563,-0.304739284
460 - 464,462.5,6/21/2001,893.4582158,56640,9.29758902,0,-0.304739284
465 - 469,467.5,6/21/2001,920.6245757,56640,9.29758902,126.5642563,-0.304739284
470 - 474,472.5,6/21/2001,948.3147211,56640,9.29758902,0,-0.304739284
475 - 479,477.5,6/21/2001,976.5330477,56640,9.29758902,0,-0.304739284
480 - 484,482.5,6/21/2001,1005.283941,56640,9.29758902,0,-0.304739284
485 - 489,487.5,6/21/2001,1034.571778,56640,9.29758902,0,-0.304739284
490 - 494,492.5,6/21/2001,1064.400924,56640,9.29758902,0,-0.304739284
495 - 499,497.5,6/21/2001,1094.775737,56640,9.29758902,0,-0.304739284
500 - 504,502.5,6/21/2001,1125.700562,56640,9.29758902,0,-0.304739284
505 - 509,507.5,6/21/2001,1157.179739,56640,9.29758902,0,-0.304739284
510 - 514,512.5,6/21/2001,1189.217595,56640,9.29758902,0,-0.304739284
515 - 519,517.5,6/21/2001,1221.818451,56640,9.29758902,0,-0.304739284
520 - 524,522.5,6/21/2001,1254.986616,56640,9.29758902,0,-0.304739284
525 - 529,527.5,6/21/2001,1288.726393,56640,9.29758902,0,-0.304739284
530 - 534,532.5,6/21/2001,1323.042073,56640,9.29758902,0,-0.304739284
535 - 539,537.5,6/21/2001,1357.937942,56640,9.29758902,0,-0.304739284
540 - 544,542.5,6/21/2001,1393.418274,56640,9.29758902,0,-0.304739284
545 - 549,547.5,6/21/2001,1429.487336,56640,9.29758902,0,-0.304739284
550 - 554,552.5,6/21/2001,1466.149386,56640,9.29758902,0,-0.304739284
555 - 559,557.5,6/21/2001,1503.408675,56640,9.29758902,0,-0.304739284
560 - 564,562.5,6/21/2001,1541.269445,56640,9.29758902,0,-0.304739284
565 - 569,567.5,6/21/2001,1579.735929,56640,9.29758902,0,-0.304739284
570 - 574,572.5,6/21/2001,1618.812354,56640,9.29758902,0,-0.304739284
575 - 579,577.5,6/21/2001,1658.502935,56640,9.29758902,0,-0.304739284
0 - 4,2.5,6/21/2002,0.000445139,56640,9.114029523,0,0.070873838
5 - 9,7.5,6/21/2002,0.009556128,56640,9.114029523,0,0.070873838
10 - 14,12.5,6/21/2002,0.03976742,56640,9.114029523,0,0.070873838
15 - 19,17.5,6/21/2002,0.101721783,56640,9.114029523,0,0.070873838
20 - 24,22.5,6/21/2002,0.205148547,56640,9.114029523,0,0.070873838
25 - 29,27.5,6/21/2002,0.359195054,56640,9.114029523,0,0.070873838
30 - 34,32.5,6/21/2002,0.572585976,56640,9.114029523,44.44964275,0.070873838
35 - 39,37.5,6/21/2002,0.853716915,56640,9.114029523,44.44964275,0.070873838
40 - 44,42.5,6/21/2002,1.210715746,56640,9.114029523,0,0.070873838
